"idx","p","n","Ni","acc","wacc","|K|a","|K|f","|S|a","|S|f","iacc"
6422,32,7750,22,0,0,0,0.499455016876792,NA,0.0683119541152912,NA
6423,32,7750,23,0,0,0,0.499358282164899,NA,0.0677802693785674,NA
6424,32,7750,24,0,0,0,0.499171510675213,NA,0.0673341633294908,NA
6425,32,7750,25,0,0,0,0.498725025935588,NA,0.0657144848875693,NA
6426,32,7750,26,0,0,0,0.498865414844028,NA,0.0673314182204391,NA
6427,32,7750,27,0,0,0,0.498921756473278,NA,0.0662887430503649,NA
6428,32,7750,28,0,0,0,0.49956876958825,NA,0.0689422429323231,NA
6429,32,7750,29,0,0,0,0.499032691140368,NA,0.0673654196272443,NA
6430,32,7750,30,0,0,0,0.498793565861886,NA,0.0660495869008973,NA
6431,32,7750,31,0,0,0,0.498705990117927,NA,0.0658188385265693,NA
6432,32,7750,32,0,0,0,0.49930590124495,NA,0.0681361213530854,NA
6433,32,7750,33,0,0,0,0.499290836793441,NA,0.0687983225833764,NA
6434,32,7750,34,0,0,0,0.498742312504979,NA,0.0663391981401539,NA
6435,32,7750,35,0,0,0,0.499432360679715,NA,0.0680148953743798,NA
6436,32,7750,36,0,0,0,0.499316182541333,NA,0.0668592064047841,NA
6437,32,7750,37,0,0,0,0.499158357451435,NA,0.0672169672505135,NA
6438,32,7750,38,0,0,0,0.499115659309836,NA,0.0672731388649579,NA
6439,32,7750,39,0,0,0,0.499312293643283,NA,0.0679761737318907,NA
6440,32,7750,40,0,0,0,0.499270542851523,NA,0.0676656284461596,NA
6441,32,7750,41,0,0,0,0.498987371664449,NA,0.0668024858827399,NA
6442,32,7750,42,0,0,0,0.499276633274417,NA,0.0677984031924861,NA
6443,32,7750,43,0,0,0,0.498753650081499,NA,0.0658831468369938,NA
6444,32,7750,44,0,0,0,0.49904066446813,NA,0.0661098616900965,NA
6445,32,7750,45,0,0,0,0.498924787076238,NA,0.0663050719348667,NA
6446,32,7750,46,0,0,0,0.499225228210245,NA,0.0673850402575059,NA
6447,32,7750,47,0,0,0,0.498927933037927,NA,0.0658317180247018,NA
6448,32,7750,48,0,0,0,0.498612518790359,NA,0.0653142985466018,NA
6449,32,7750,49,0,0,0,0.498871511947031,NA,0.0667701166834773,NA
6450,32,7750,50,0,0,0,0.498895378924946,NA,0.0669669533693866,NA
6451,32,7750,51,0,0,0,0.499093132487955,NA,0.0676022460495595,NA
6452,32,7750,52,0,0,0,0.498851150960225,NA,0.0664245424872413,NA
6453,32,7750,53,0,0,0,0.499324429819756,NA,0.0674704399550239,NA
6454,32,7750,54,0,0,0,0.49903038945153,NA,0.0673303327217882,NA
6455,32,7750,55,0,0,0,0.499264470075558,NA,0.0674726216701198,NA
6456,32,7750,56,0,0,0,0.499123041049453,NA,0.0674772629985955,NA
6457,32,7750,57,0,0,0,0.499046786976766,NA,0.0665394003043464,NA
6458,32,7750,58,0,0,0,0.498664977084395,NA,0.0656025748233043,NA
6459,32,7750,59,0,0,0,0.499155062983655,NA,0.0673091673150239,NA
6460,32,7750,60,0,0,0,0.499390443462143,NA,0.0683369782109061,NA
6461,32,7750,61,0,0,0,0.498934077402169,NA,0.0663494065039023,NA
6462,32,7750,62,0,0,0,0.498768679860408,NA,0.0662833122455107,NA
6463,32,7750,63,0,0,0,0.499261056530639,NA,0.0672465025926918,NA
6464,32,7750,64,0,0,0,0.499205258852093,NA,0.0673734741428897,NA
6465,32,7750,65,0,0,0,0.498650874389304,NA,0.0654763544095265,NA
6466,32,7750,66,0,0,0,0.498476525330228,NA,0.0656223043880783,NA
6467,32,7750,67,0,0,0,0.499203673796805,NA,0.0672043896956231,NA
6468,32,7750,68,0,0,0,0.499271207053594,NA,0.0681838534709998,NA
6469,32,7750,69,0,0,0,0.499193683585605,NA,0.0673488193646074,NA
6470,32,7750,70,0,0,0,0.498774108624406,NA,0.0660604992538821,NA
6471,32,7750,71,0,0,0,0.498766979882286,NA,0.0665453276289428,NA
6472,32,7750,72,0,0,0,0.499201978819809,NA,0.0675101539346762,NA
6473,32,7750,73,0,0,0,0.498852882521079,NA,0.0666896065240028,NA
6474,32,7750,74,0,0,0,0.498910816621018,NA,0.0662108432478687,NA
6475,32,7750,75,0,0,0,0.499333087897875,NA,0.0683347647604852,NA
6476,32,7750,76,0,0,0,0.498698140350847,NA,0.0660077125417444,NA
6477,32,7750,77,0,0,0,0.499163258771139,NA,0.067146116153231,NA
6478,32,7750,78,0,0,0,0.499279791625667,NA,0.068109867955988,NA
6479,32,7750,79,0,0,0,0.498820905303294,NA,0.0660178182764591,NA
6480,32,7750,80,0,0,0,0.498761018245329,NA,0.0662652432340638,NA
6481,32,7750,81,0,0,0,0.499365569464491,NA,0.0685918366357044,NA
6482,32,7750,82,0,0,0,0.499168069340306,NA,0.066618244074874,NA
6483,32,7750,83,0,0,0,0.498933271848192,NA,0.0673831451891271,NA
6484,32,7750,84,0,0,0,0.499474427143001,NA,0.0687339711572363,NA
6485,32,7750,85,0,0,0,0.499242163171552,NA,0.0675278059529881,NA
6486,32,7750,86,0,0,0,0.499339610931666,NA,0.0682929121364594,NA
6487,32,7750,87,0,0,0,0.499510582198533,NA,0.0687314739575429,NA
6488,32,7750,88,0,0,0,0.499269942111296,NA,0.067642743438279,NA
6489,32,7750,89,0,0,0,0.499060367849307,NA,0.0672490470186057,NA
6490,32,7750,90,0,0,0,0.499000869916667,NA,0.0672257988069357,NA
6491,32,7750,91,0,0,0,0.499082101089475,NA,0.0671843032356511,NA
6492,32,7750,92,0,0,0,0.499147553208266,NA,0.0686285956905539,NA
6493,32,7750,93,0,0,0,0.499189678639424,NA,0.0675217408046747,NA
6494,32,7750,94,0,0,0,0.499168201902178,NA,0.0670455674978476,NA
6495,32,7750,95,0,0,0,0.499295072895311,NA,0.0684857654622631,NA
6496,32,7750,96,0,0,0,0.499262382236778,NA,0.0675498904189594,NA
6497,32,7750,97,0,0,0,0.49893829394339,NA,0.0668307973050802,NA
6498,32,7750,98,0,0,0,0.49963686866018,NA,0.069550167658456,NA
6499,32,7750,99,0,0,0,0.499278095997452,NA,0.0678619611136046,NA
6500,32,7750,100,0,0,0,0.499416625770417,NA,0.0685370344275557,NA
6501,32,8000,1,0,0,0,0.499115139253644,NA,0.0667938060518204,NA
6502,32,8000,2,0,0,0,0.499112750894721,NA,0.0665579928330469,NA
6503,32,8000,3,0,0,0,0.499162040957533,NA,0.0672656791445022,NA
6504,32,8000,4,0,0,0,0.499466087456199,NA,0.0679218152917684,NA
6505,32,8000,5,0,0,0,0.498855791654982,NA,0.066213626425101,NA
6506,32,8000,6,0,0,0,0.499398764972061,NA,0.0684521747103161,NA
6507,32,8000,7,0,0,0,0.499175083937297,NA,0.0671979130680563,NA
6508,32,8000,8,0,0,0,0.499037611457822,NA,0.0665699604759429,NA
6509,32,8000,9,0,0,0,0.498947077334445,NA,0.067327876402501,NA
6510,32,8000,10,0,0,0,0.499258785863793,NA,0.0681404524728577,NA
6511,32,8000,11,0,0,0,0.498844563573386,NA,0.0656508942522945,NA
6512,32,8000,12,0,0,0,0.498969909534019,NA,0.0666753265429588,NA
6513,32,8000,13,0,0,0,0.498976685707855,NA,0.0674609293114545,NA
6514,32,8000,14,0,0,0,0.499101107080038,NA,0.0667206572933747,NA
6515,32,8000,15,0,0,0,0.49908961370264,NA,0.0669926301699423,NA
6516,32,8000,16,0,0,0,0.49871294521407,NA,0.0657589295544345,NA
6517,32,8000,17,0,0,0,0.498930334588884,NA,0.0660058662781911,NA
6518,32,8000,18,0,0,0,0.499010902136965,NA,0.0667327352290562,NA
6519,32,8000,19,0,0,0,0.4991194990011,NA,0.066777594852384,NA
6520,32,8000,20,0,0,0,0.499018958141683,NA,0.0670569161590069,NA
6521,32,8000,21,0,0,0,0.499664556494092,NA,0.0686946389093357,NA
6522,32,8000,22,0,0,0,0.499264253178366,NA,0.0676142775982805,NA
6523,32,8000,23,0,0,0,0.499249562109966,NA,0.0676615001140962,NA
6524,32,8000,24,0,0,0,0.498853142149952,NA,0.0662316859537421,NA
6525,32,8000,25,0,0,0,0.499307788685344,NA,0.0690015544397517,NA
6526,32,8000,26,0,0,0,0.499144577229328,NA,0.0671211579746313,NA
6527,32,8000,27,0,0,0,0.498929439247187,NA,0.0660977733952921,NA
6528,32,8000,28,0,0,0,0.499249755852413,NA,0.0671732790747414,NA
6529,32,8000,29,0,0,0,0.499397308524387,NA,0.0692294316501472,NA
6530,32,8000,30,0,0,0,0.498772580263555,NA,0.0662748365384096,NA
6531,32,8000,31,0,0,0,0.498713108092296,NA,0.0657903808692241,NA
6532,32,8000,32,0,0,0,0.499364717294213,NA,0.0679198543188223,NA
6533,32,8000,33,0,0,0,0.498823005438654,NA,0.0661983318839446,NA
6534,32,8000,34,0,0,0,0.499042083274523,NA,0.0671560380735566,NA
6535,32,8000,35,0,0,0,0.499289167224041,NA,0.0677292597226455,NA
6536,32,8000,36,0,0,0,0.499166172943671,NA,0.0673365274212441,NA
6537,32,8000,37,0,0,0,0.499252653658274,NA,0.0682001362633431,NA
6538,32,8000,38,0,0,0,0.499280909969243,NA,0.0680861824144086,NA
6539,32,8000,39,0,0,0,0.498928664700405,NA,0.067092156383216,NA
6540,32,8000,40,0,0,0,0.499151913341741,NA,0.0668002128904304,NA
6541,32,8000,41,0,0,0,0.499212534216408,NA,0.0674086906630694,NA
6542,32,8000,42,0,0,0,0.499244892163629,NA,0.0671348732041017,NA
6543,32,8000,43,0,0,0,0.49915626265389,NA,0.0675671697104704,NA
6544,32,8000,44,0,0,0,0.499245386209542,NA,0.06759073432717,NA
6545,32,8000,45,0,0,0,0.499027016347615,NA,0.0668218068427817,NA
6546,32,8000,46,0,0,0,0.498979743104793,NA,0.0665586965199866,NA
6547,32,8000,47,0,0,0,0.498937380527335,NA,0.0666123702294246,NA
6548,32,8000,48,0,0,0,0.499311383685382,NA,0.068098950385524,NA
6549,32,8000,49,0,0,0,0.499072566280484,NA,0.0666725560865386,NA
6550,32,8000,50,0,0,0,0.498687467826618,NA,0.0655804376915621,NA
6551,32,8000,51,0,0,0,0.49876365630371,NA,0.0656392359514762,NA
6552,32,8000,52,0,0,0,0.499173856805323,NA,0.0677921122820936,NA
6553,32,8000,53,0,0,0,0.499353088813478,NA,0.0680575699835853,NA
6554,32,8000,54,0,0,0,0.499044896118245,NA,0.0668766683363751,NA
6555,32,8000,55,0,0,0,0.499012295772962,NA,0.0665207052973423,NA
6556,32,8000,56,0,0,0,0.499268617048983,NA,0.068082709332845,NA
6557,32,8000,57,0,0,0,0.499065724850139,NA,0.0671318895270752,NA
6558,32,8000,58,0,0,0,0.499333860891646,NA,0.0669738087776118,NA
6559,32,8000,59,0,0,0,0.499144961017895,NA,0.0677164172576472,NA
6560,32,8000,60,0,0,0,0.498947492102494,NA,0.0663565322360595,NA
6561,32,8000,61,0,0,0,0.499001667249179,NA,0.0671131792691055,NA
6562,32,8000,62,0,0,0,0.499122218368636,NA,0.0673516978521994,NA
6563,32,8000,63,0,0,0,0.499454725672113,NA,0.0691659478422504,NA
6564,32,8000,64,0,0,0,0.49873378095186,NA,0.0661612712035429,NA
6565,32,8000,65,0,0,0,0.498530944167147,NA,0.0652667720653691,NA
6566,32,8000,66,0,0,0,0.49943673508132,NA,0.0684973303910353,NA
6567,32,8000,67,0,0,0,0.499232319106291,NA,0.0680801099554022,NA
6568,32,8000,68,0,0,0,0.499206276929645,NA,0.0674999395413078,NA
6569,32,8000,69,0,0,0,0.498902422923538,NA,0.0661018190765017,NA
6570,32,8000,70,0,0,0,0.498537091326071,NA,0.0654643695663109,NA
6571,32,8000,71,0,0,0,0.499142589540448,NA,0.0673065403165531,NA
6572,32,8000,72,0,0,0,0.498754677559206,NA,0.0656139886110713,NA
6573,32,8000,73,0,0,0,0.499167370114952,NA,0.0674016513059789,NA
6574,32,8000,74,0,0,0,0.498801761763256,NA,0.0655297682448754,NA
6575,32,8000,75,0,0,0,0.499201040759446,NA,0.0673465595084535,NA
6576,32,8000,76,0,0,0,0.498926643593061,NA,0.0660492147872234,NA
6577,32,8000,77,0,0,0,0.499203901368908,NA,0.0674127551789205,NA
6578,32,8000,78,0,0,0,0.498746290466966,NA,0.0663117882153399,NA
6579,32,8000,79,0,0,0,0.498916915116915,NA,0.0669509496795036,NA
6580,32,8000,80,0,0,0,0.498991182755987,NA,0.0669150995500462,NA
6581,32,8000,81,0,0,0,0.498840044658097,NA,0.0662556883267521,NA
6582,32,8000,82,0,0,0,0.499013796672367,NA,0.0667675509462717,NA
6583,32,8000,83,0,0,0,0.499001107210001,NA,0.0657470209460971,NA
6584,32,8000,84,0,0,0,0.498958939873941,NA,0.0664226232837276,NA
6585,32,8000,85,0,0,0,0.498976658351598,NA,0.0668744245832109,NA
6586,32,8000,86,0,0,0,0.498791640626744,NA,0.0665180563160681,NA
6587,32,8000,87,0,0,0,0.499154906294534,NA,0.068105099530459,NA
6588,32,8000,88,0,0,0,0.49891871531058,NA,0.066035296617813,NA
6589,32,8000,89,0,0,0,0.499219393269252,NA,0.0674833318964517,NA
6590,32,8000,90,0,0,0,0.499099553000928,NA,0.0673665009147857,NA
6591,32,8000,91,0,0,0,0.49931678336329,NA,0.0670663297658529,NA
6592,32,8000,92,0,0,0,0.498998832454466,NA,0.0672108560613434,NA
6593,32,8000,93,0,0,0,0.498843482494847,NA,0.0663711372334799,NA
6594,32,8000,94,0,0,0,0.498850929357202,NA,0.0655566747774192,NA
6595,32,8000,95,0,0,0,0.499128258039712,NA,0.0681361538918266,NA
6596,32,8000,96,0,0,0,0.498991659362731,NA,0.067099809583596,NA
6597,32,8000,97,0,0,0,0.498823973445479,NA,0.0661759725738261,NA
6598,32,8000,98,0,0,0,0.499055060251715,NA,0.0668590048292066,NA
6599,32,8000,99,0,0,0,0.498913099577918,NA,0.0666696862194161,NA
6600,32,8000,100,0,0,0,0.498697698470957,NA,0.0653691369810958,NA
6601,32,8250,1,0,0,0,0.498940937781132,NA,0.0663430832561382,NA
6602,32,8250,2,0,0,0,0.499282516912294,NA,0.0681626285737944,NA
6603,32,8250,3,0,0,0,0.499032931209101,NA,0.0669393890815725,NA
6604,32,8250,4,0,0,0,0.499094294395482,NA,0.0669122033194504,NA
6605,32,8250,5,0,0,0,0.49930142812722,NA,0.0673331418936381,NA
6606,32,8250,6,0,0,0,0.499240234743406,NA,0.0678085457719096,NA
6607,32,8250,7,0,0,0,0.499294075433171,NA,0.0674081993863576,NA
6608,32,8250,8,0,0,0,0.498746830930752,NA,0.0653263332388424,NA
6609,32,8250,9,0,0,0,0.499272185621752,NA,0.0675461326501961,NA
6610,32,8250,10,0,0,0,0.499376130109622,NA,0.0685506717440919,NA
6611,32,8250,11,0,0,0,0.499532546168547,NA,0.0680846685263988,NA
6612,32,8250,12,0,0,0,0.499082636550195,NA,0.0669395347331325,NA
6613,32,8250,13,0,0,0,0.498975309589356,NA,0.0663119129289959,NA
6614,32,8250,14,0,0,0,0.498792995721016,NA,0.065422417105137,NA
6615,32,8250,15,0,0,0,0.498841465038704,NA,0.0659439352976013,NA
6616,32,8250,16,0,0,0,0.49885159235633,NA,0.0664124919632015,NA
6617,32,8250,17,0,0,0,0.498731641428397,NA,0.0660884388170544,NA
6618,32,8250,18,0,0,0,0.498643881637378,NA,0.0653433535058515,NA
6619,32,8250,19,0,0,0,0.499194386779917,NA,0.0669753500324476,NA
6620,32,8250,20,0,0,0,0.498811120947685,NA,0.0656134194526925,NA
6621,32,8250,21,0,0,0,0.498853111271097,NA,0.0664268847978962,NA
6622,32,8250,22,0,0,0,0.499084409771413,NA,0.0669929528021339,NA
6623,32,8250,23,0,0,0,0.498900881966047,NA,0.0668620157595662,NA
6624,32,8250,24,0,0,0,0.499509716485468,NA,0.0690329238884695,NA
6625,32,8250,25,0,0,0,0.498570962736939,NA,0.0654541606141874,NA
6626,32,8250,26,0,0,0,0.499301815010411,NA,0.0670364172430231,NA
6627,32,8250,27,0,0,0,0.49932341915583,NA,0.0679598953853767,NA
6628,32,8250,28,0,0,0,0.498912552301162,NA,0.0668411442688322,NA
6629,32,8250,29,0,0,0,0.499065314123331,NA,0.0667566486247672,NA
6630,32,8250,30,0,0,0,0.49877903536381,NA,0.0659662306792808,NA
6631,32,8250,31,0,0,0,0.499627085568157,NA,0.0688958383832449,NA
6632,32,8250,32,0,0,0,0.499076466124248,NA,0.0665192453861082,NA
6633,32,8250,33,0,0,0,0.498857862474935,NA,0.0668195679578434,NA
6634,32,8250,34,0,0,0,0.499324283833935,NA,0.0684721706742183,NA
6635,32,8250,35,0,0,0,0.499285975822573,NA,0.0678858474681437,NA
6636,32,8250,36,0,0,0,0.49899618510922,NA,0.0662245626038519,NA
6637,32,8250,37,0,0,0,0.499215834086717,NA,0.0673031657605504,NA
6638,32,8250,38,0,0,0,0.49899975484029,NA,0.066991031673012,NA
6639,32,8250,39,0,0,0,0.498490800843365,NA,0.0653704390752158,NA
6640,32,8250,40,0,0,0,0.499195098037215,NA,0.0672474525908819,NA
6641,32,8250,41,0,0,0,0.498803183822267,NA,0.0656507448841206,NA
6642,32,8250,42,0,0,0,0.49894767954944,NA,0.0668681525617659,NA
6643,32,8250,43,0,0,0,0.49895989759892,NA,0.0667786886922794,NA
6644,32,8250,44,0,0,0,0.49864526335131,NA,0.0654754754404858,NA
6645,32,8250,45,0,0,0,0.498685353115917,NA,0.0656853890701787,NA
6646,32,8250,46,0,0,0,0.499164616165914,NA,0.0682390238970669,NA
6647,32,8250,47,0,0,0,0.499332773739085,NA,0.0674577166959339,NA
6648,32,8250,48,0,0,0,0.498782749920271,NA,0.0653781456177541,NA
6649,32,8250,49,0,0,0,0.499273383630264,NA,0.0677611814933972,NA
6650,32,8250,50,0,0,0,0.499036359302872,NA,0.0663611156864435,NA
6651,32,8250,51,0,0,0,0.499345959267761,NA,0.0675282051271762,NA
6652,32,8250,52,0,0,0,0.499284413558186,NA,0.0665457253117953,NA
6653,32,8250,53,0,0,0,0.499269622123196,NA,0.0675962779030456,NA
6654,32,8250,54,0,0,0,0.498785777491237,NA,0.065758590377146,NA
6655,32,8250,55,0,0,0,0.499215157247402,NA,0.0673803207469925,NA
6656,32,8250,56,0,0,0,0.498741413913773,NA,0.0668416658920412,NA
6657,32,8250,57,0,0,0,0.498911123353519,NA,0.0657984991133469,NA
6658,32,8250,58,0,0,0,0.49889492016057,NA,0.0667364440134251,NA
6659,32,8250,59,0,0,0,0.498824684574111,NA,0.0666854634414181,NA
6660,32,8250,60,0,0,0,0.498801854237419,NA,0.0664789373681664,NA
6661,32,8250,61,0,0,0,0.499015784604841,NA,0.0669679964531773,NA
6662,32,8250,62,0,0,0,0.499116059961666,NA,0.0669217111944404,NA
6663,32,8250,63,0,0,0,0.498784343930333,NA,0.0669355439201524,NA
6664,32,8250,64,0,0,0,0.49964202400584,NA,0.0688262817197199,NA
6665,32,8250,65,0,0,0,0.499181105821005,NA,0.0677866479260257,NA
6666,32,8250,66,0,0,0,0.498846475906155,NA,0.0659333852022616,NA
6667,32,8250,67,0,0,0,0.498978315409165,NA,0.0668000601595605,NA
6668,32,8250,68,0,0,0,0.49903797690739,NA,0.0666264972259894,NA
6669,32,8250,69,0,0,0,0.498853988652173,NA,0.0663231234753657,NA
6670,32,8250,70,0,0,0,0.499257389004591,NA,0.0675296502070575,NA
6671,32,8250,71,0,0,0,0.498554903519989,NA,0.0651132317955533,NA
6672,32,8250,72,0,0,0,0.498870464871955,NA,0.065928999164394,NA
6673,32,8250,73,0,0,0,0.498665172239347,NA,0.0650693800463547,NA
6674,32,8250,74,0,0,0,0.498972413108916,NA,0.0669506115615993,NA
6675,32,8250,75,0,0,0,0.499148125365749,NA,0.0674271818479835,NA
6676,32,8250,76,0,0,0,0.499354321988931,NA,0.0683875851638917,NA
6677,32,8250,77,0,0,0,0.498992249015299,NA,0.0669081586432439,NA
6678,32,8250,78,0,0,0,0.499234761841425,NA,0.066840583993945,NA
6679,32,8250,79,0,0,0,0.498761788964338,NA,0.0658263960533363,NA
6680,32,8250,80,0,0,0,0.499086804944127,NA,0.0669558265466582,NA
6681,32,8250,81,0,0,0,0.498788389750962,NA,0.0660081613875094,NA
6682,32,8250,82,0,0,0,0.499064578094905,NA,0.0673998658150041,NA
6683,32,8250,83,0,0,0,0.499037273040954,NA,0.0663498400796841,NA
6684,32,8250,84,0,0,0,0.499215917981289,NA,0.0665045513119269,NA
6685,32,8250,85,0,0,0,0.498771591594234,NA,0.0653532593893736,NA
6686,32,8250,86,0,0,0,0.499207473101382,NA,0.0665711924838135,NA
6687,32,8250,87,0,0,0,0.499137783278137,NA,0.0666968885262685,NA
6688,32,8250,88,0,0,0,0.499351978091598,NA,0.0675807647779576,NA
6689,32,8250,89,0,0,0,0.499094946702767,NA,0.0672605857871646,NA
6690,32,8250,90,0,0,0,0.499139235126857,NA,0.0677998834331571,NA
6691,32,8250,91,0,0,0,0.498888553394802,NA,0.0665470853013646,NA
6692,32,8250,92,0,0,0,0.498815729441681,NA,0.0658497537242522,NA
6693,32,8250,93,0,0,0,0.49913910711213,NA,0.0672280565923471,NA
6694,32,8250,94,0,0,0,0.498470667206974,NA,0.0644496088169964,NA
6695,32,8250,95,0,0,0,0.498907655211432,NA,0.0666356563443255,NA
6696,32,8250,96,0,0,0,0.499087780056488,NA,0.0668050789596371,NA
6697,32,8250,97,0,0,0,0.499340217242397,NA,0.0689628482148182,NA
6698,32,8250,98,0,0,0,0.499280711188086,NA,0.0679809871156748,NA
6699,32,8250,99,0,0,0,0.498916920659296,NA,0.0662176002380532,NA
6700,32,8250,100,0,0,0,0.499090340324892,NA,0.067672414427131,NA
6701,32,8500,1,0,0,0,0.499291221130594,NA,0.0673102532905276,NA
6702,32,8500,2,0,0,0,0.499157865045798,NA,0.0668153363202579,NA
6703,32,8500,3,0,0,0,0.4987797461055,NA,0.0655688096890265,NA
6704,32,8500,4,0,0,0,0.499300402589452,NA,0.0674514986163954,NA
6705,32,8500,5,0,0,0,0.498802880156989,NA,0.0658549132247037,NA
6706,32,8500,6,0,0,0,0.499217878314374,NA,0.0677387559386403,NA
6707,32,8500,7,0,0,0,0.498965250822067,NA,0.0672021128890389,NA
6708,32,8500,8,0,0,0,0.498809508433414,NA,0.065591557816391,NA
6709,32,8500,9,0,0,0,0.499275287331479,NA,0.0680603281871973,NA
6710,32,8500,10,0,0,0,0.499331237972598,NA,0.0675629760282515,NA
6711,32,8500,11,0,0,0,0.499036625621301,NA,0.067102261676587,NA
6712,32,8500,12,0,0,0,0.499057495129628,NA,0.067042590135298,NA
6713,32,8500,13,0,0,0,0.498926552727076,NA,0.0656769956811403,NA
6714,32,8500,14,0,0,0,0.49895586010525,NA,0.0662428850376436,NA
6715,32,8500,15,0,0,0,0.499307391822686,NA,0.0686361119360536,NA
6716,32,8500,16,0,0,0,0.498682012684922,NA,0.0650197857987796,NA
6717,32,8500,17,0,0,0,0.49923022148899,NA,0.0670491765912608,NA
6718,32,8500,18,0,0,0,0.498664595674147,NA,0.0653308130932461,NA
6719,32,8500,19,0,0,0,0.498725925512154,NA,0.0656268692348743,NA
6720,32,8500,20,0,0,0,0.499135884486012,NA,0.0676856591521055,NA
6721,32,8500,21,0,0,0,0.499204281421184,NA,0.0669181366215921,NA
6722,32,8500,22,0,0,0,0.499167720860302,NA,0.0671665765672882,NA
6723,32,8500,23,0,0,0,0.498949728062706,NA,0.0663232993932641,NA
6724,32,8500,24,0,0,0,0.498413754021128,NA,0.0641498492604321,NA
6725,32,8500,25,0,0,0,0.499277372204992,NA,0.0684362958823257,NA
6726,32,8500,26,0,0,0,0.498828949664472,NA,0.0659552916284833,NA
6727,32,8500,27,0,0,0,0.499273966557016,NA,0.0673621327350036,NA
6728,32,8500,28,0,0,0,0.499338376779755,NA,0.0679027630715812,NA
6729,32,8500,29,0,0,0,0.499294219318527,NA,0.0673548505263084,NA
6730,32,8500,30,0,0,0,0.498502648564438,NA,0.0653795341092271,NA
6731,32,8500,31,0,0,0,0.499107781893013,NA,0.0671721627670974,NA
6732,32,8500,32,0,0,0,0.498871826485155,NA,0.0668262577840499,NA
6733,32,8500,33,0,0,0,0.49902495129866,NA,0.0667854187171565,NA
6734,32,8500,34,0,0,0,0.49903219684513,NA,0.0667618744772744,NA
6735,32,8500,35,0,0,0,0.499058035043806,NA,0.0671990369822496,NA
6736,32,8500,36,0,0,0,0.499005294875746,NA,0.0670662133641428,NA
6737,32,8500,37,0,0,0,0.498751679672306,NA,0.0660978994620167,NA
6738,32,8500,38,0,0,0,0.498889934854941,NA,0.0660801105730357,NA
6739,32,8500,39,0,0,0,0.499157012632722,NA,0.0673395240232708,NA
6740,32,8500,40,0,0,0,0.499251476150354,NA,0.0687316096620738,NA
6741,32,8500,41,0,0,0,0.498618394806442,NA,0.0647669138923366,NA
6742,32,8500,42,0,0,0,0.498976016528486,NA,0.066277203257097,NA
6743,32,8500,43,0,0,0,0.49886588641175,NA,0.0665581120563912,NA
6744,32,8500,44,0,0,0,0.499136266764139,NA,0.0672222789269232,NA
6745,32,8500,45,0,0,0,0.49920391859598,NA,0.0677803169728969,NA
6746,32,8500,46,0,0,0,0.498949721428978,NA,0.0666866789925443,NA
6747,32,8500,47,0,0,0,0.498663143483425,NA,0.0651291539145833,NA
6748,32,8500,48,0,0,0,0.498903590132199,NA,0.0660583305667322,NA
6749,32,8500,49,0,0,0,0.499188087457841,NA,0.0677391173651211,NA
6750,32,8500,50,0,0,0,0.499179758238761,NA,0.0681845639891931,NA
6751,32,8500,51,0,0,0,0.499008650362497,NA,0.0669686171543343,NA
6752,32,8500,52,0,0,0,0.498989515632272,NA,0.066582648875517,NA
6753,32,8500,53,0,0,0,0.499099868648554,NA,0.0674327864555955,NA
6754,32,8500,54,0,0,0,0.498913596454735,NA,0.0655552559049353,NA
6755,32,8500,55,0,0,0,0.498850109026282,NA,0.0658460442577736,NA
6756,32,8500,56,0,0,0,0.499016277030481,NA,0.0666239277888465,NA
6757,32,8500,57,0,0,0,0.498882963654314,NA,0.0654020819153188,NA
6758,32,8500,58,0,0,0,0.498813717905288,NA,0.0664537963098994,NA
6759,32,8500,59,0,0,0,0.498788915746831,NA,0.0660308320793485,NA
